code,name
JMCAT0954,Office - Elite
JMCAT0955,Basic Pet
JMCAT0956,Baby
JMCAT0957,Art - Superior
JMCAT0958,Advanced Industrial
JMCAT0959,Medical
JMCAT0960,Electronics - Premium
JMCAT0961,Vintage Tools
JMCAT0962,Furniture
JMCAT0963,Clothing - Basic
JMCAT0964,Elite Sports
JMCAT0965,Books
JMCAT0966,Toys - Superior
JMCAT0967,Basic Food
JMCAT0968,Garden
JMCAT0969,Automotive - Elite
JMCAT0970,Classic Health
JMCAT0971,Beauty
JMCAT0972,Jewelry - Elite
JMCAT0973,Premium Music
JMCAT0974,Office
JMCAT0975,Pet - Modern
JMCAT0976,Vintage Baby
JMCAT0977,Art
JMCAT0978,Industrial - Modern
JMCAT0979,Premium Medical
JMCAT0980,Electronics
JMCAT0981,Tools - Elite
JMCAT0982,Deluxe Furniture
JMCAT0983,Clothing
JMCAT0984,Sports - Vintage
JMCAT0985,Compact Books
JMCAT0986,Toys
JMCAT0987,Food - Vintage
JMCAT0988,Vintage Garden
JMCAT0989,Automotive
JMCAT0990,Health - Compact
JMCAT0991,Superior Beauty
JMCAT0992,Jewelry
JMCAT0993,Music - Modern
JMCAT0994,Basic Office
JMCAT0995,Pet
JMCAT0996,Baby - Elite
JMCAT0997,Premium Art
JMCAT0998,Industrial
JMCAT0999,Medical - Premium
